-1.0 1:1.0 2:0.875 3:1.0 4:0.7 5:0.7 6:0.862 7:0.0 8:0.765625 9:0.875 10:0.6125 11:0.6125 12:0.75425 13:0.0 14:1.0 15:0.7 16:0.7 17:0.862 18:0.0 19:0.49 20:0.49 21:0.6034 22:0.0 23:0.49 24:0.6034 25:0.0 26:0.743044 27:0.0 28:0.0 
1.0 1:1.0 2:0.983 3:1.0 4:1.0 5:1.0 6:0.942 7:1.0 8:0.966289 9:0.983 10:0.983 11:0.983 12:0.925986 13:0.983 14:1.0 15:1.0 16:1.0 17:0.942 18:1.0 19:1.0 20:1.0 21:0.942 22:1.0 23:1.0 24:0.942 25:1.0 26:0.887364 27:0.942 28:1.0 
1.0 1:1.0 2:1.0 3:0.8 4:1.0 5:1.0 6:0.957 7:1.0 8:1.0 9:0.8 10:1.0 11:1.0 12:0.957 13:1.0 14:0.64 15:0.8 16:0.8 17:0.7656 18:0.8 19:1.0 20:1.0 21:0.957 22:1.0 23:1.0 24:0.957 25:1.0 26:0.915849 27:0.957 28:1.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:0.8 6:0.862 7:0.0 8:0.839056 9:0.5496 10:0.6412 11:0.7328 12:0.789592 13:0.0 14:0.36 15:0.42 16:0.48 17:0.5172 18:0.0 19:0.49 20:0.56 21:0.6034 22:0.0 23:0.64 24:0.6896 25:0.0 26:0.743044 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.8 4:0.5 5:0.6 6:0.853 7:0.0 8:0.779689 9:0.7064 10:0.4415 11:0.5298 12:0.753199 13:0.0 14:0.64 15:0.4 16:0.48 17:0.6824 18:0.0 19:0.25 20:0.3 21:0.4265 22:0.0 23:0.36 24:0.5118 25:0.0 26:0.727609 27:0.0 28:0.0 
1.0 1:1.0 2:0.941 3:0.8 4:0.9 5:0.9 6:0.918 7:1.0 8:0.885481 9:0.7528 10:0.8469 11:0.8469 12:0.863838 13:0.941 14:0.64 15:0.72 16:0.72 17:0.7344 18:0.8 19:0.81 20:0.81 21:0.8262 22:0.9 23:0.81 24:0.8262 25:0.9 26:0.842724 27:0.918 28:1.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.8 5:0.8 6:0.887 7:0.0 8:0.839056 9:0.5496 10:0.7328 11:0.7328 12:0.812492 13:0.0 14:0.36 15:0.48 16:0.48 17:0.5322 18:0.0 19:0.64 20:0.64 21:0.7096 22:0.0 23:0.64 24:0.7096 25:0.0 26:0.786769 27:0.0 28:0.0 
1.0 1:1.0 2:0.9 3:0.8 4:0.9 5:0.8 6:0.911 7:1.0 8:0.81 9:0.72 10:0.81 11:0.72 12:0.8199 13:0.9 14:0.64 15:0.72 16:0.64 17:0.7288 18:0.8 19:0.81 20:0.72 21:0.8199 22:0.9 23:0.64 24:0.7288 25:0.8 26:0.829921 27:0.911 28:1.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.9 5:0.9 6:0.849 7:0.0 8:0.749956 9:0.5196 10:0.7794 11:0.7794 12:0.735234 13:0.0 14:0.36 15:0.54 16:0.54 17:0.5094 18:0.0 19:0.81 20:0.81 21:0.7641 22:0.0 23:0.81 24:0.7641 25:0.0 26:0.720801 27:0.0 28:0.0 
1.0 1:1.0 2:0.95 3:1.0 4:0.9 5:1.0 6:0.926 7:1.0 8:0.9025 9:0.95 10:0.855 11:0.95 12:0.8797 13:0.95 14:1.0 15:0.9 16:1.0 17:0.926 18:1.0 19:0.81 20:0.9 21:0.8334 22:0.9 23:1.0 24:0.926 25:1.0 26:0.857476 27:0.926 28:1.0 
1.0 1:1.0 2:0.95 3:0.6 4:0.6 5:0.6 6:0.918 7:1.0 8:0.9025 9:0.57 10:0.57 11:0.57 12:0.8721 13:0.95 14:0.36 15:0.36 16:0.36 17:0.5508 18:0.6 19:0.36 20:0.36 21:0.5508 22:0.6 23:0.36 24:0.5508 25:0.6 26:0.842724 27:0.918 28:1.0 
-1.0 1:1.0 2:0.808 3:0.4 4:0.4 5:0.6 6:0.726 7:0.0 8:0.652864 9:0.3232 10:0.3232 11:0.4848 12:0.586608 13:0.0 14:0.16 15:0.16 16:0.24 17:0.2904 18:0.0 19:0.16 20:0.24 21:0.2904 22:0.0 23:0.36 24:0.4356 25:0.0 26:0.527076 27:0.0 28:0.0 
-1.0 1:1.0 2:0.841 3:0.2 4:0.5 5:0.6 6:0.774 7:0.0 8:0.707281 9:0.1682 10:0.4205 11:0.5046 12:0.650934 13:0.0 14:0.04 15:0.1 16:0.12 17:0.1548 18:0.0 19:0.25 20:0.3 21:0.387 22:0.0 23:0.36 24:0.4644 25:0.0 26:0.599076 27:0.0 28:0.0 
-1.0 1:1.0 2:0.858 3:0.4 4:0.6 5:0.7 6:0.855 7:0.0 8:0.736164 9:0.3432 10:0.5148 11:0.6006 12:0.73359 13:0.0 14:0.16 15:0.24 16:0.28 17:0.342 18:0.0 19:0.36 20:0.42 21:0.513 22:0.0 23:0.49 24:0.5985 25:0.0 26:0.731025 27:0.0 28:0.0 
-1.0 1:1.0 2:0.891 3:0.4 4:0.7 5:0.7 6:0.87 7:1.0 8:0.793881 9:0.3564 10:0.6237 11:0.6237 12:0.77517 13:0.891 14:0.16 15:0.28 16:0.28 17:0.348 18:0.4 19:0.49 20:0.49 21:0.609 22:0.7 23:0.49 24:0.609 25:0.7 26:0.7569 27:0.87 28:1.0 
1.0 1:1.0 2:0.908 3:1.0 4:0.9 5:0.7 6:0.887 7:0.0 8:0.824464 9:0.908 10:0.8172 11:0.6356 12:0.805396 13:0.0 14:1.0 15:0.9 16:0.7 17:0.887 18:0.0 19:0.81 20:0.63 21:0.7983 22:0.0 23:0.49 24:0.6209 25:0.0 26:0.786769 27:0.0 28:0.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.5 5:0.5 6:0.843 7:0.0 8:0.7225 9:0.51 10:0.425 11:0.425 12:0.71655 13:0.0 14:0.36 15:0.3 16:0.3 17:0.5058 18:0.0 19:0.25 20:0.25 21:0.4215 22:0.0 23:0.25 24:0.4215 25:0.0 26:0.710649 27:0.0 28:0.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.7 5:0.6 6:0.822 7:0.0 8:0.749956 9:0.5196 10:0.6062 11:0.5196 12:0.711852 13:0.0 14:0.36 15:0.42 16:0.36 17:0.4932 18:0.0 19:0.49 20:0.42 21:0.5754 22:0.0 23:0.36 24:0.4932 25:0.0 26:0.675684 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.6 4:0.4 5:0.5 6:0.772 7:0.0 8:0.680625 9:0.495 10:0.33 11:0.4125 12:0.6369 13:0.0 14:0.36 15:0.24 16:0.3 17:0.4632 18:0.0 19:0.16 20:0.2 21:0.3088 22:0.0 23:0.25 24:0.386 25:0.0 26:0.595984 27:0.0 28:0.0 
1.0 1:1.0 2:0.933 3:0.8 4:0.9 5:0.9 6:0.933 7:1.0 8:0.870489 9:0.7464 10:0.8397 11:0.8397 12:0.870489 13:0.933 14:0.64 15:0.72 16:0.72 17:0.7464 18:0.8 19:0.81 20:0.81 21:0.8397 22:0.9 23:0.81 24:0.8397 25:0.9 26:0.870489 27:0.933 28:1.0 
-1.0 1:1.0 2:0.916 3:0.2 4:0.5 5:0.7 6:0.86 7:1.0 8:0.839056 9:0.1832 10:0.458 11:0.6412 12:0.78776 13:0.916 14:0.04 15:0.1 16:0.14 17:0.172 18:0.2 19:0.25 20:0.35 21:0.43 22:0.5 23:0.49 24:0.602 25:0.7 26:0.7396 27:0.86 28:1.0 
1.0 1:1.0 2:0.933 3:0.2 4:0.3 5:0.6 6:0.872 7:1.0 8:0.870489 9:0.1866 10:0.2799 11:0.5598 12:0.813576 13:0.933 14:0.04 15:0.06 16:0.12 17:0.1744 18:0.2 19:0.09 20:0.18 21:0.2616 22:0.3 23:0.36 24:0.5232 25:0.6 26:0.760384 27:0.872 28:1.0 
-1.0 1:1.0 2:0.9 3:0.6 4:0.7 5:0.7 6:0.828 7:0.0 8:0.81 9:0.54 10:0.63 11:0.63 12:0.7452 13:0.0 14:0.36 15:0.42 16:0.42 17:0.4968 18:0.0 19:0.49 20:0.49 21:0.5796 22:0.0 23:0.49 24:0.5796 25:0.0 26:0.685584 27:0.0 28:0.0 
1.0 1:1.0 2:0.933 3:0.8 4:1.0 5:0.9 6:0.973 7:1.0 8:0.870489 9:0.7464 10:0.933 11:0.8397 12:0.907809 13:0.933 14:0.64 15:0.8 16:0.72 17:0.7784 18:0.8 19:1.0 20:0.9 21:0.973 22:1.0 23:0.81 24:0.8757 25:0.9 26:0.946729 27:0.973 28:1.0 
1.0 1:1.0 2:0.891 3:0.6 4:0.6 5:0.7 6:0.918 7:1.0 8:0.793881 9:0.5346 10:0.5346 11:0.6237 12:0.817938 13:0.891 14:0.36 15:0.36 16:0.42 17:0.5508 18:0.6 19:0.36 20:0.42 21:0.5508 22:0.6 23:0.49 24:0.6426 25:0.7 26:0.842724 27:0.918 28:1.0 
1.0 1:1.0 2:0.941 3:0.8 4:1.0 5:1.0 6:0.981 7:1.0 8:0.885481 9:0.7528 10:0.941 11:0.941 12:0.923121 13:0.941 14:0.64 15:0.8 16:0.8 17:0.7848 18:0.8 19:1.0 20:1.0 21:0.981 22:1.0 23:1.0 24:0.981 25:1.0 26:0.962361 27:0.981 28:1.0 
1.0 1:1.0 2:0.908 3:0.6 4:0.7 5:0.6 6:0.901 7:1.0 8:0.824464 9:0.5448 10:0.6356 11:0.5448 12:0.818108 13:0.908 14:0.36 15:0.42 16:0.36 17:0.5406 18:0.6 19:0.49 20:0.42 21:0.6307 22:0.7 23:0.36 24:0.5406 25:0.6 26:0.811801 27:0.901 28:1.0 
1.0 1:1.0 2:0.883 3:0.6 4:0.8 5:0.7 6:0.856 7:1.0 8:0.779689 9:0.5298 10:0.7064 11:0.6181 12:0.755848 13:0.883 14:0.36 15:0.48 16:0.42 17:0.5136 18:0.6 19:0.64 20:0.56 21:0.6848 22:0.8 23:0.49 24:0.5992 25:0.7 26:0.732736 27:0.856 28:1.0 
-1.0 1:1.0 2:0.875 3:0.6 4:0.7 5:0.6 6:0.862 7:0.0 8:0.765625 9:0.525 10:0.6125 11:0.525 12:0.75425 13:0.0 14:0.36 15:0.42 16:0.36 17:0.5172 18:0.0 19:0.49 20:0.42 21:0.6034 22:0.0 23:0.36 24:0.5172 25:0.0 26:0.743044 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.2 4:0.4 5:0.4 6:0.73 7:0.0 8:0.680625 9:0.165 10:0.33 11:0.33 12:0.60225 13:0.0 14:0.04 15:0.08 16:0.08 17:0.146 18:0.0 19:0.16 20:0.16 21:0.292 22:0.0 23:0.16 24:0.292 25:0.0 26:0.5329 27:0.0 28:0.0 
1.0 1:1.0 2:0.966 3:1.0 4:0.9 5:1.0 6:0.915 7:1.0 8:0.933156 9:0.966 10:0.8694 11:0.966 12:0.88389 13:0.966 14:1.0 15:0.9 16:1.0 17:0.915 18:1.0 19:0.81 20:0.9 21:0.8235 22:0.9 23:1.0 24:0.915 25:1.0 26:0.837225 27:0.915 28:1.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.5 5:0.7 6:0.854 7:0.0 8:0.749956 9:0.3464 10:0.433 11:0.6062 12:0.739564 13:0.0 14:0.16 15:0.2 16:0.28 17:0.3416 18:0.0 19:0.25 20:0.35 21:0.427 22:0.0 23:0.49 24:0.5978 25:0.0 26:0.729316 27:0.0 28:0.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.7 5:0.5 6:0.823 7:0.0 8:0.7225 9:0.51 10:0.595 11:0.425 12:0.69955 13:0.0 14:0.36 15:0.42 16:0.3 17:0.4938 18:0.0 19:0.49 20:0.35 21:0.5761 22:0.0 23:0.25 24:0.4115 25:0.0 26:0.677329 27:0.0 28:0.0 
1.0 1:1.0 2:0.95 3:0.8 4:0.8 5:0.8 6:0.95 7:1.0 8:0.9025 9:0.76 10:0.76 11:0.76 12:0.9025 13:0.95 14:0.64 15:0.64 16:0.64 17:0.76 18:0.8 19:0.64 20:0.64 21:0.76 22:0.8 23:0.64 24:0.76 25:0.8 26:0.9025 27:0.95 28:1.0 
-1.0 1:1.0 2:0.916 3:0.4 4:0.7 5:0.8 6:0.851 7:0.0 8:0.839056 9:0.3664 10:0.6412 11:0.7328 12:0.779516 13:0.0 14:0.16 15:0.28 16:0.32 17:0.3404 18:0.0 19:0.49 20:0.56 21:0.5957 22:0.0 23:0.64 24:0.6808 25:0.0 26:0.724201 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.8 4:0.9 5:0.8 6:0.922 7:1.0 8:0.839056 9:0.7328 10:0.8244 11:0.7328 12:0.844552 13:0.916 14:0.64 15:0.72 16:0.64 17:0.7376 18:0.8 19:0.81 20:0.72 21:0.8298 22:0.9 23:0.64 24:0.7376 25:0.8 26:0.850084 27:0.922 28:1.0 
1.0 1:1.0 2:0.916 3:1.0 4:1.0 5:0.8 6:0.917 7:1.0 8:0.839056 9:0.916 10:0.916 11:0.7328 12:0.839972 13:0.916 14:1.0 15:1.0 16:0.8 17:0.917 18:1.0 19:1.0 20:0.8 21:0.917 22:1.0 23:0.64 24:0.7336 25:0.8 26:0.840889 27:0.917 28:1.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.9 5:0.8 6:0.853 7:0.0 8:0.749956 9:0.3464 10:0.7794 11:0.6928 12:0.738698 13:0.0 14:0.16 15:0.36 16:0.32 17:0.3412 18:0.0 19:0.81 20:0.72 21:0.7677 22:0.0 23:0.64 24:0.6824 25:0.0 26:0.727609 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.6 4:0.8 5:0.6 6:0.806 7:1.0 8:0.779689 9:0.5298 10:0.7064 11:0.5298 12:0.711698 13:0.883 14:0.36 15:0.48 16:0.36 17:0.4836 18:0.6 19:0.64 20:0.48 21:0.6448 22:0.8 23:0.36 24:0.4836 25:0.6 26:0.649636 27:0.806 28:1.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.5 5:0.3 6:0.785 7:0.0 8:0.749956 9:0.3464 10:0.433 11:0.2598 12:0.67981 13:0.0 14:0.16 15:0.2 16:0.12 17:0.314 18:0.0 19:0.25 20:0.15 21:0.3925 22:0.0 23:0.09 24:0.2355 25:0.0 26:0.616225 27:0.0 28:0.0 
-1.0 1:1.0 2:0.875 3:0.4 4:0.5 5:0.8 6:0.774 7:0.0 8:0.765625 9:0.35 10:0.4375 11:0.7 12:0.67725 13:0.0 14:0.16 15:0.2 16:0.32 17:0.3096 18:0.0 19:0.25 20:0.4 21:0.387 22:0.0 23:0.64 24:0.6192 25:0.0 26:0.599076 27:0.0 28:0.0 
1.0 1:1.0 2:0.9 3:1.0 4:1.0 5:0.7 6:0.92 7:1.0 8:0.81 9:0.9 10:0.9 11:0.63 12:0.828 13:0.9 14:1.0 15:1.0 16:0.7 17:0.92 18:1.0 19:1.0 20:0.7 21:0.92 22:1.0 23:0.49 24:0.644 25:0.7 26:0.8464 27:0.92 28:1.0 
-1.0 1:1.0 2:0.875 3:0.4 4:0.4 5:0.5 6:0.851 7:0.0 8:0.765625 9:0.35 10:0.35 11:0.4375 12:0.744625 13:0.0 14:0.16 15:0.16 16:0.2 17:0.3404 18:0.0 19:0.16 20:0.2 21:0.3404 22:0.0 23:0.25 24:0.4255 25:0.0 26:0.724201 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.4 4:0.8 5:0.7 6:0.831 7:0.0 8:0.779689 9:0.3532 10:0.7064 11:0.6181 12:0.733773 13:0.0 14:0.16 15:0.32 16:0.28 17:0.3324 18:0.0 19:0.64 20:0.56 21:0.6648 22:0.0 23:0.49 24:0.5817 25:0.0 26:0.690561 27:0.0 28:0.0 
-1.0 1:1.0 2:0.808 3:0.4 4:0.6 5:0.6 6:0.794 7:1.0 8:0.652864 9:0.3232 10:0.4848 11:0.4848 12:0.641552 13:0.808 14:0.16 15:0.24 16:0.24 17:0.3176 18:0.4 19:0.36 20:0.36 21:0.4764 22:0.6 23:0.36 24:0.4764 25:0.6 26:0.630436 27:0.794 28:1.0 
-1.0 1:1.0 2:0.816 3:0.2 4:0.4 5:0.6 6:0.809 7:1.0 8:0.665856 9:0.1632 10:0.3264 11:0.4896 12:0.660144 13:0.816 14:0.04 15:0.08 16:0.12 17:0.1618 18:0.2 19:0.16 20:0.24 21:0.3236 22:0.4 23:0.36 24:0.4854 25:0.6 26:0.654481 27:0.809 28:1.0 
1.0 1:1.0 2:0.975 3:1.0 4:0.8 5:0.9 6:0.914 7:1.0 8:0.950625 9:0.975 10:0.78 11:0.8775 12:0.89115 13:0.975 14:1.0 15:0.8 16:0.9 17:0.914 18:1.0 19:0.64 20:0.72 21:0.7312 22:0.8 23:0.81 24:0.8226 25:0.9 26:0.835396 27:0.914 28:1.0 
1.0 1:1.0 2:0.941 3:0.8 4:0.8 5:0.5 6:0.884 7:1.0 8:0.885481 9:0.7528 10:0.7528 11:0.4705 12:0.831844 13:0.941 14:0.64 15:0.64 16:0.4 17:0.7072 18:0.8 19:0.64 20:0.4 21:0.7072 22:0.8 23:0.25 24:0.442 25:0.5 26:0.781456 27:0.884 28:1.0 
1.0 1:1.0 2:0.883 3:0.6 4:0.7 5:0.5 6:0.827 7:1.0 8:0.779689 9:0.5298 10:0.6181 11:0.4415 12:0.730241 13:0.883 14:0.36 15:0.42 16:0.3 17:0.4962 18:0.6 19:0.49 20:0.35 21:0.5789 22:0.7 23:0.25 24:0.4135 25:0.5 26:0.683929 27:0.827 28:1.0 
1.0 1:1.0 2:0.941 3:0.8 4:0.9 5:0.9 6:0.932 7:1.0 8:0.885481 9:0.7528 10:0.8469 11:0.8469 12:0.877012 13:0.941 14:0.64 15:0.72 16:0.72 17:0.7456 18:0.8 19:0.81 20:0.81 21:0.8388 22:0.9 23:0.81 24:0.8388 25:0.9 26:0.868624 27:0.932 28:1.0 
-1.0 1:1.0 2:0.841 3:0.4 4:0.5 5:0.6 6:0.868 7:0.0 8:0.707281 9:0.3364 10:0.4205 11:0.5046 12:0.729988 13:0.0 14:0.16 15:0.2 16:0.24 17:0.3472 18:0.0 19:0.25 20:0.3 21:0.434 22:0.0 23:0.36 24:0.5208 25:0.0 26:0.753424 27:0.0 28:0.0 
-1.0 1:1.0 2:0.8 3:0.2 4:0.6 5:0.8 6:0.762 7:0.0 8:0.64 9:0.16 10:0.48 11:0.64 12:0.6096 13:0.0 14:0.04 15:0.12 16:0.16 17:0.1524 18:0.0 19:0.36 20:0.48 21:0.4572 22:0.0 23:0.64 24:0.6096 25:0.0 26:0.580644 27:0.0 28:0.0 
-1.0 1:1.0 2:0.908 3:0.6 4:0.8 5:0.6 6:0.806 7:1.0 8:0.824464 9:0.5448 10:0.7264 11:0.5448 12:0.731848 13:0.908 14:0.36 15:0.48 16:0.36 17:0.4836 18:0.6 19:0.64 20:0.48 21:0.6448 22:0.8 23:0.36 24:0.4836 25:0.6 26:0.649636 27:0.806 28:1.0 
-1.0 1:1.0 2:0.925 3:0.6 4:0.6 5:0.7 6:0.877 7:0.0 8:0.855625 9:0.555 10:0.555 11:0.6475 12:0.811225 13:0.0 14:0.36 15:0.36 16:0.42 17:0.5262 18:0.0 19:0.36 20:0.42 21:0.5262 22:0.0 23:0.49 24:0.6139 25:0.0 26:0.769129 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.8 4:0.7 5:0.9 6:0.88 7:1.0 8:0.680625 9:0.66 10:0.5775 11:0.7425 12:0.726 13:0.825 14:0.64 15:0.56 16:0.72 17:0.704 18:0.8 19:0.49 20:0.63 21:0.616 22:0.7 23:0.81 24:0.792 25:0.9 26:0.7744 27:0.88 28:1.0 
-1.0 1:1.0 2:0.833 3:0.4 4:0.6 5:0.7 6:0.812 7:1.0 8:0.693889 9:0.3332 10:0.4998 11:0.5831 12:0.676396 13:0.833 14:0.16 15:0.24 16:0.28 17:0.3248 18:0.4 19:0.36 20:0.42 21:0.4872 22:0.6 23:0.49 24:0.5684 25:0.7 26:0.659344 27:0.812 28:1.0 
1.0 1:1.0 2:0.966 3:1.0 4:1.0 5:1.0 6:0.957 7:1.0 8:0.933156 9:0.966 10:0.966 11:0.966 12:0.924462 13:0.966 14:1.0 15:1.0 16:1.0 17:0.957 18:1.0 19:1.0 20:1.0 21:0.957 22:1.0 23:1.0 24:0.957 25:1.0 26:0.915849 27:0.957 28:1.0 
-1.0 1:1.0 2:0.808 3:0.4 4:0.4 5:0.8 6:0.786 7:1.0 8:0.652864 9:0.3232 10:0.3232 11:0.6464 12:0.635088 13:0.808 14:0.16 15:0.16 16:0.32 17:0.3144 18:0.4 19:0.16 20:0.32 21:0.3144 22:0.4 23:0.64 24:0.6288 25:0.8 26:0.617796 27:0.786 28:1.0 
1.0 1:1.0 2:0.85 3:0.6 4:0.7 5:0.8 6:0.908 7:1.0 8:0.7225 9:0.51 10:0.595 11:0.68 12:0.7718 13:0.85 14:0.36 15:0.42 16:0.48 17:0.5448 18:0.6 19:0.49 20:0.56 21:0.6356 22:0.7 23:0.64 24:0.7264 25:0.8 26:0.824464 27:0.908 28:1.0 
-1.0 1:1.0 2:0.875 3:0.4 4:0.5 5:0.9 6:0.818 7:1.0 8:0.765625 9:0.35 10:0.4375 11:0.7875 12:0.71575 13:0.875 14:0.16 15:0.2 16:0.36 17:0.3272 18:0.4 19:0.25 20:0.45 21:0.409 22:0.5 23:0.81 24:0.7362 25:0.9 26:0.669124 27:0.818 28:1.0 
1.0 1:1.0 2:0.925 3:0.8 4:0.8 5:0.9 6:0.907 7:1.0 8:0.855625 9:0.74 10:0.74 11:0.8325 12:0.838975 13:0.925 14:0.64 15:0.64 16:0.72 17:0.7256 18:0.8 19:0.64 20:0.72 21:0.7256 22:0.8 23:0.81 24:0.8163 25:0.9 26:0.822649 27:0.907 28:1.0 
1.0 1:1.0 2:0.941 3:0.4 4:0.4 5:0.5 6:0.87 7:1.0 8:0.885481 9:0.3764 10:0.3764 11:0.4705 12:0.81867 13:0.941 14:0.16 15:0.16 16:0.2 17:0.348 18:0.4 19:0.16 20:0.2 21:0.348 22:0.4 23:0.25 24:0.435 25:0.5 26:0.7569 27:0.87 28:1.0 
-1.0 1:1.0 2:0.95 3:0.8 4:0.6 5:0.4 6:0.846 7:0.0 8:0.9025 9:0.76 10:0.57 11:0.38 12:0.8037 13:0.0 14:0.64 15:0.48 16:0.32 17:0.6768 18:0.0 19:0.36 20:0.24 21:0.5076 22:0.0 23:0.16 24:0.3384 25:0.0 26:0.715716 27:0.0 28:0.0 
1.0 1:1.0 2:0.883 3:0.8 4:0.8 5:0.9 6:0.882 7:1.0 8:0.779689 9:0.7064 10:0.7064 11:0.7947 12:0.778806 13:0.883 14:0.64 15:0.64 16:0.72 17:0.7056 18:0.8 19:0.64 20:0.72 21:0.7056 22:0.8 23:0.81 24:0.7938 25:0.9 26:0.777924 27:0.882 28:1.0 
-1.0 1:1.0 2:0.825 3:0.4 4:0.5 5:0.5 6:0.809 7:0.0 8:0.680625 9:0.33 10:0.4125 11:0.4125 12:0.667425 13:0.0 14:0.16 15:0.2 16:0.2 17:0.3236 18:0.0 19:0.25 20:0.25 21:0.4045 22:0.0 23:0.25 24:0.4045 25:0.0 26:0.654481 27:0.0 28:0.0 
1.0 1:1.0 2:0.983 3:1.0 4:0.9 5:0.7 6:0.951 7:1.0 8:0.966289 9:0.983 10:0.8847 11:0.6881 12:0.934833 13:0.983 14:1.0 15:0.9 16:0.7 17:0.951 18:1.0 19:0.81 20:0.63 21:0.8559 22:0.9 23:0.49 24:0.6657 25:0.7 26:0.904401 27:0.951 28:1.0 
-1.0 1:1.0 2:0.85 3:0.4 4:0.4 5:0.5 6:0.824 7:0.0 8:0.7225 9:0.34 10:0.34 11:0.425 12:0.7004 13:0.0 14:0.16 15:0.16 16:0.2 17:0.3296 18:0.0 19:0.16 20:0.2 21:0.3296 22:0.0 23:0.25 24:0.412 25:0.0 26:0.678976 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.8 5:1.0 6:0.87 7:1.0 8:0.839056 9:0.5496 10:0.7328 11:0.916 12:0.79692 13:0.916 14:0.36 15:0.48 16:0.6 17:0.522 18:0.6 19:0.64 20:0.8 21:0.696 22:0.8 23:1.0 24:0.87 25:1.0 26:0.7569 27:0.87 28:1.0 
1.0 1:1.0 2:0.975 3:0.8 4:0.7 5:0.9 6:0.953 7:1.0 8:0.950625 9:0.78 10:0.6825 11:0.8775 12:0.929175 13:0.975 14:0.64 15:0.56 16:0.72 17:0.7624 18:0.8 19:0.49 20:0.63 21:0.6671 22:0.7 23:0.81 24:0.8577 25:0.9 26:0.908209 27:0.953 28:1.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.4 5:0.5 6:0.832 7:0.0 8:0.749956 9:0.3464 10:0.3464 11:0.433 12:0.720512 13:0.0 14:0.16 15:0.16 16:0.2 17:0.3328 18:0.0 19:0.16 20:0.2 21:0.3328 22:0.0 23:0.25 24:0.416 25:0.0 26:0.692224 27:0.0 28:0.0 
1.0 1:1.0 2:0.966 3:0.8 4:0.8 5:0.9 6:0.955 7:1.0 8:0.933156 9:0.7728 10:0.7728 11:0.8694 12:0.92253 13:0.966 14:0.64 15:0.64 16:0.72 17:0.764 18:0.8 19:0.64 20:0.72 21:0.764 22:0.8 23:0.81 24:0.8595 25:0.9 26:0.912025 27:0.955 28:1.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.4 5:0.6 6:0.745 7:0.0 8:0.7225 9:0.51 10:0.34 11:0.51 12:0.63325 13:0.0 14:0.36 15:0.24 16:0.36 17:0.447 18:0.0 19:0.16 20:0.24 21:0.298 22:0.0 23:0.36 24:0.447 25:0.0 26:0.555025 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:0.8 6:0.894 7:1.0 8:0.839056 9:0.5496 10:0.6412 11:0.7328 12:0.818904 13:0.916 14:0.36 15:0.42 16:0.48 17:0.5364 18:0.6 19:0.49 20:0.56 21:0.6258 22:0.7 23:0.64 24:0.7152 25:0.8 26:0.799236 27:0.894 28:1.0 
1.0 1:1.0 2:0.858 3:0.8 4:0.8 5:1.0 6:0.849 7:0.0 8:0.736164 9:0.6864 10:0.6864 11:0.858 12:0.728442 13:0.0 14:0.64 15:0.64 16:0.8 17:0.6792 18:0.0 19:0.64 20:0.8 21:0.6792 22:0.0 23:1.0 24:0.849 25:0.0 26:0.720801 27:0.0 28:0.0 
-1.0 1:1.0 2:0.9 3:0.6 4:0.7 5:0.6 6:0.866 7:0.0 8:0.81 9:0.54 10:0.63 11:0.54 12:0.7794 13:0.0 14:0.36 15:0.42 16:0.36 17:0.5196 18:0.0 19:0.49 20:0.42 21:0.6062 22:0.0 23:0.36 24:0.5196 25:0.0 26:0.749956 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:1.0 6:0.892 7:1.0 8:0.839056 9:0.5496 10:0.6412 11:0.916 12:0.817072 13:0.916 14:0.36 15:0.42 16:0.6 17:0.5352 18:0.6 19:0.49 20:0.7 21:0.6244 22:0.7 23:1.0 24:0.892 25:1.0 26:0.795664 27:0.892 28:1.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.7 5:0.8 6:0.818 7:1.0 8:0.749956 9:0.5196 10:0.6062 11:0.6928 12:0.708388 13:0.866 14:0.36 15:0.42 16:0.48 17:0.4908 18:0.6 19:0.49 20:0.56 21:0.5726 22:0.7 23:0.64 24:0.6544 25:0.8 26:0.669124 27:0.818 28:1.0 
